#Created by HistoryFileGenerator at Tue Apr 04 14:20:23 MSK 2017
#Parameters: [FULL_TRACKING, RECENT_TRACKING, 100, 10000, ./hs/h2.csv, 5]
@100
2385,86,86,2381,2385
2386,48,70,2381,2386
2387,32,42,2383,2387
2388,89,89,2383,2388
2389,0,26,2385,2389
2390,21,96,2386,2390
2391,20,58,2386,2391
2392,48,86,2388,2392
2393,39,55,2388,2393
2394,77,88,2390,2394
2395,40,98,2391,2395
2396,75,91,2392,2396
2397,54,93,2393,2397
2398,79,84,2393,2398
2399,62,63,2395,2399
2400,15,50,2395,2400
2401,34,37,2397,2401
2402,5,42,2397,2402
2403,4,74,2399,2403
2404,67,91,2399,2404
2405,80,98,2400,2405
2406,33,88,2402,2406
2407,58,73,2403,2407
2408,31,55,2403,2408
2409,63,64,2404,2409
2410,20,49,2406,2410
2411,8,95,2406,2411
2412,96,98,2407,2412
2413,97,97,2408,2413
2414,67,85,2409,2414
2415,20,31,2411,2415
2416,74,78,2411,2416
2417,20,64,2412,2417
2418,59,75,2414,2418
2419,36,74,2415,2419
2420,19,86,2416,2420
2421,23,27,2417,2421
2422,95,97,2418,2422
2423,10,65,2419,2423
2424,26,92,2420,2424
2425,8,50,2421,2425
2426,81,86,2421,2426
2427,52,91,2422,2427
2428,70,80,2424,2428
2429,1,91,2424,2429
2430,70,80,2426,2430
2431,16,89,2426,2431
2432,50,94,2428,2432
2433,79,95,2428,2433
2434,92,96,2429,2434
2435,36,67,2430,2435
2436,49,78,2432,2436
2437,54,76,2433,2437
2438,85,91,2434,2438
2439,30,51,2434,2439
2440,89,95,2436,2440
2441,35,42,2436,2441
2442,65,69,2438,2442
2443,25,51,2438,2443
2444,39,70,2440,2444
2445,21,37,2440,2445
2446,5,78,2441,2446
2447,33,71,2442,2447
2448,78,78,2444,2448
2449,55,64,2444,2449
2450,0,36,2445,2450
2451,52,52,2446,2451
2452,84,91,2448,2452
2453,65,97,2448,2453
2454,64,88,2450,2454
2455,76,77,2451,2455
2456,31,55,2451,2456
2457,81,82,2452,2457
2458,63,64,2454,2458
2459,9,74,2455,2459
2460,23,62,2456,2460
2461,14,24,2457,2461
2462,31,58,2458,2462
2463,50,63,2459,2463
2464,20,42,2459,2464
2465,42,59,2461,2465
2466,13,14,2462,2466
2467,25,29,2463,2467
2468,89,89,2463,2468
2469,88,96,2464,2469
2470,35,82,2465,2470
2471,49,54,2466,2471
2472,79,96,2468,2472
2473,24,47,2469,2473
2474,28,63,2469,2474
2475,79,89,2471,2475
2476,86,86,2472,2476
2477,15,72,2473,2477
2478,28,87,2473,2478
2479,75,93,2474,2479
2480,59,92,2475,2480
2481,52,76,2476,2481
2482,67,82,2477,2482
2483,26,85,2478,2483
2484,89,98,2480,2484
2485,31,69,2481,2485
2486,95,97,2482,2486
2487,91,96,2482,2487
2488,40,83,2484,2488
2489,13,29,2485,2489
2490,11,58,2486,2490
2491,60,70,2486,2491
2492,71,93,2487,2492
2493,22,70,2489,2493
2494,60,81,2490,2494
2495,43,47,2490,2495
2496,86,96,2492,2496
2497,20,20,2492,2497
2498,22,46,2493,2498
2499,6,34,2495,2499
2500,12,54,2496,2500
2501,87,91,2496,2501
2502,63,87,2498,2502
2503,31,37,2499,2503
2504,85,92,2500,2504
2505,62,82,2501,2505
2506,30,71,2501,2506
2507,19,29,2502,2507
2508,96,96,2503,2508
2509,54,58,2505,2509
2510,18,82,2506,2510
2511,17,19,2506,2511
2512,42,59,2507,2512
2513,1,2,2508,2513
2514,1,60,2509,2514
2515,30,58,2510,2515
2516,59,65,2511,2516
2517,32,42,2512,2517
2518,66,82,2513,2518
2519,50,79,2514,2519
2520,74,81,2516,2520
2521,0,1,2516,2521
2522,12,19,2517,2522
2523,88,97,2518,2523
2524,47,74,2519,2524
2525,85,88,2521,2525
2526,75,88,2522,2526
2527,19,73,2523,2527
2528,23,86,2523,2528
2529,53,97,2525,2529
2530,11,43,2525,2530
2531,62,79,2526,2531
2532,48,63,2528,2532
2533,83,95,2529,2533
2534,70,72,2530,2534
2535,36,96,2530,2535
2536,18,97,2531,2536
2537,60,78,2532,2537
2538,75,98,2534,2538
2539,83,89,2535,2539
2540,63,70,2536,2540
2541,72,72,2537,2541
2542,49,85,2538,2542
2543,43,48,2538,2543
2544,4,51,2540,2544
2545,96,96,2540,2545
2546,23,89,2542,2546
2547,51,68,2542,2547
2548,7,67,2544,2548
2549,11,97,2544,2549
2550,66,97,2545,2550
2551,23,53,2546,2551
2552,2,57,2547,2552
2553,78,90,2548,2553
2554,81,81,2549,2554
2555,2,35,2551,2555
2556,34,95,2552,2556
2557,31,58,2552,2557
2558,74,77,2553,2558
2559,75,75,2555,2559
2560,25,36,2555,2560
2561,20,66,2556,2561
2562,7,50,2557,2562
2563,79,86,2558,2563
2564,60,79,2559,2564
2565,11,50,2561,2565
2566,16,51,2561,2566
2567,57,91,2562,2567
2568,44,96,2564,2568
2569,95,96,2565,2569
2570,41,94,2565,2570
2571,94,95,2567,2571
2572,71,86,2567,2572
2573,90,96,2569,2573
2574,35,47,2569,2574
2575,69,96,2571,2575
2576,66,90,2571,2576
2577,33,82,2573,2577
2578,71,90,2573,2578
2579,88,91,2574,2579
2580,73,90,2576,2580
2581,62,74,2577,2581
2582,30,72,2578,2582
2583,75,75,2579,2583
2584,98,98,2579,2584
2585,1,16,2581,2585
2586,40,57,2581,2586
2587,55,90,2582,2587
2588,26,60,2584,2588
2589,63,95,2584,2589
2590,2,81,2585,2590
2591,9,71,2587,2591
2592,18,55,2588,2592
2593,35,36,2589,2593
2594,73,97,2589,2594
2595,18,38,2591,2595
2596,17,89,2591,2596
2597,91,93,2593,2597
2598,28,70,2594,2598
2599,67,78,2594,2599
2600,6,8,2595,2600
2601,55,60,2597,2601
2602,18,29,2598,2602
2603,56,88,2599,2603
2604,23,29,2599,2604
2605,91,98,2601,2605
2606,59,92,2601,2606
2607,51,95,2603,2607
2608,79,98,2603,2608
2609,51,76,2604,2609
2610,61,87,2605,2610
2611,88,90,2606,2611
2612,39,94,2608,2612
2613,37,92,2608,2613
2614,62,78,2610,2614
2615,50,70,2611,2615
2616,13,26,2611,2616
2617,38,40,2613,2617
2618,92,94,2614,2618
2619,39,49,2615,2619
2620,98,98,2615,2620
2621,70,85,2616,2621
2622,27,80,2617,2622
2623,83,85,2618,2623
2624,79,85,2619,2624
2625,65,87,2621,2625
2626,91,96,2621,2626
2627,94,96,2622,2627
2628,41,46,2624,2628
2629,38,54,2624,2629
2630,28,87,2625,2630
2631,92,96,2627,2631
2632,82,92,2627,2632
2633,93,97,2629,2633
2634,35,76,2630,2634
2635,82,95,2631,2635
2636,41,81,2631,2636
2637,22,83,2633,2637
2638,66,89,2634,2638
2639,72,81,2635,2639
2640,21,72,2636,2640
2641,8,53,2636,2641
2642,76,78,2637,2642
2643,94,97,2638,2643
2644,47,72,2639,2644
2645,43,55,2641,2645
2646,50,82,2642,2646
2647,17,58,2642,2647
2648,97,97,2644,2648
2649,47,94,2645,2649
2650,74,85,2645,2650
2651,81,95,2647,2651
2652,80,81,2647,2652
2653,87,93,2649,2653
2654,65,67,2649,2654
2655,66,84,2650,2655
2656,3,54,2651,2656
2657,86,89,2653,2657
2658,65,92,2654,2658
2659,5,31,2654,2659
2660,36,90,2655,2660
2661,92,94,2656,2661
2662,85,87,2658,2662
2663,0,84,2659,2663
2664,48,88,2659,2664
2665,92,97,2661,2665
2666,20,61,2662,2666
2667,11,38,2662,2667
2668,12,61,2663,2668
2669,1,3,2665,2669
2670,82,89,2666,2670
2671,17,20,2666,2671
2672,19,27,2668,2672
2673,42,65,2668,2673
2674,85,90,2670,2674
2675,54,94,2670,2675
2676,74,74,2671,2676
2677,33,76,2673,2677
2678,83,92,2673,2678
2679,86,91,2674,2679
2680,66,88,2675,2680
2681,8,36,2677,2681
2682,7,89,2678,2682
2683,69,88,2679,2683
2684,23,86,2679,2684
2685,76,84,2681,2685
2686,15,37,2682,2686
2687,29,58,2682,2687
2688,13,87,2683,2688
2689,73,93,2685,2689
2690,27,52,2685,2690
2691,54,96,2686,2691
2692,4,28,2688,2692
2693,26,31,2689,2693
2694,27,97,2690,2694
2695,7,46,2691,2695
2696,10,52,2692,2696
2697,25,57,2692,2697
2698,46,72,2694,2698
2699,40,79,2695,2699
2700,87,96,2696,2700
2701,16,90,2697,2701
2702,2,82,2698,2702
2703,37,59,2698,2703
2704,70,73,2699,2704
2705,10,43,2701,2705
2706,73,97,2702,2706
2707,4,69,2702,2707
2708,27,84,2703,2708
2709,83,88,2705,2709
2710,32,78,2706,2710
2711,95,98,2706,2711
2712,0,75,2707,2712
2713,37,70,2709,2713
2714,82,82,2709,2714
2715,38,48,2711,2715
2716,91,96,2712,2716
2717,3,9,2712,2717
2718,94,98,2714,2718
2719,69,77,2715,2719
2720,15,75,2715,2720
2721,58,83,2717,2721
2722,36,92,2717,2722
2723,83,94,2719,2723
2724,98,98,2719,2724
2725,39,71,2720,2725
2726,2,41,2722,2726
2727,20,92,2722,2727
2728,33,71,2723,2728
2729,81,89,2724,2729
2730,34,76,2725,2730
2731,7,94,2727,2731
2732,38,45,2728,2732
2733,22,37,2729,2733
2734,67,81,2729,2734
2735,63,85,2730,2735
2736,37,87,2732,2736
2737,47,86,2733,2737
2738,59,62,2734,2738
2739,65,68,2734,2739
2740,62,88,2736,2740
2741,41,57,2737,2741
2742,33,63,2738,2742
2743,53,68,2739,2743
2744,92,98,2739,2744
2745,90,91,2740,2745
2746,85,94,2742,2746
2747,97,97,2742,2747
2748,41,86,2743,2748
2749,36,93,2745,2749
2750,55,90,2745,2750
2751,69,98,2746,2751
2752,65,89,2748,2752
2753,93,94,2748,2753
2754,13,40,2750,2754
2755,6,36,2750,2755
2756,55,58,2752,2756
2757,63,74,2752,2757
2758,63,74,2753,2758
2759,73,95,2755,2759
2760,67,73,2755,2760
2761,96,97,2756,2761
2762,1,39,2758,2762
2763,19,29,2759,2763
2764,17,44,2759,2764
2765,42,80,2760,2765
2766,96,98,2761,2766
2767,41,65,2763,2767
2768,71,83,2764,2768
2769,52,79,2765,2769
2770,60,63,2766,2770
2771,1,72,2766,2771
2772,95,97,2767,2772
2773,17,68,2769,2773
2774,3,23,2770,2774
2775,2,10,2771,2775
2776,13,50,2772,2776
2777,87,93,2772,2777
2778,59,74,2774,2778
2779,35,39,2774,2779
2780,54,85,2776,2780
2781,91,91,2777,2781
2782,34,87,2777,2782
2783,68,70,2778,2783
2784,57,92,2780,2784
2785,91,92,2781,2785
2786,39,82,2781,2786
2787,42,45,2783,2787
2788,77,84,2784,2788
2789,3,55,2784,2789
2790,0,91,2785,2790
2791,75,84,2786,2791
2792,56,87,2787,2792
2793,59,65,2789,2793
2794,11,47,2789,2794
2795,64,95,2790,2795
2796,67,81,2791,2796
2797,14,50,2793,2797
2798,79,81,2793,2798
2799,30,32,2794,2799
2800,15,17,2795,2800
2801,42,94,2796,2801
2802,30,47,2797,2802
2803,0,2,2799,2803
2804,76,77,2800,2804
2805,12,66,2801,2805
2806,97,98,2801,2806
2807,10,75,2803,2807
2808,19,19,2804,2808
2809,83,97,2805,2809
2810,23,45,2805,2810
2811,59,93,2807,2811
2812,74,82,2808,2812
2813,56,67,2808,2813
2814,94,94,2810,2814
2815,22,61,2810,2815
2816,85,89,2812,2816
2817,49,62,2813,2817
2818,46,85,2813,2818
2819,36,70,2814,2819
2820,34,87,2815,2820
2821,6,12,2816,2821
2822,77,78,2818,2822
2823,38,94,2818,2823
2824,80,96,2819,2824
2825,8,39,2820,2825
2826,31,55,2821,2826
2827,97,98,2823,2827
2828,29,66,2824,2828
2829,24,32,2825,2829
2830,38,55,2825,2830
2831,31,64,2826,2831
2832,39,69,2828,2832
2833,89,94,2829,2833
2834,92,93,2830,2834
2835,60,80,2831,2835
2836,87,91,2831,2836
2837,6,46,2832,2837
2838,41,58,2833,2838
2839,79,88,2835,2839
2840,50,96,2835,2840
2841,21,69,2837,2841
2842,6,97,2837,2842
2843,58,71,2838,2843
2844,27,31,2839,2844
2845,60,79,2841,2845
2846,8,68,2841,2846
2847,57,61,2842,2847
2848,54,83,2844,2848
2849,40,46,2845,2849
2850,53,91,2846,2850
2851,38,48,2846,2851
2852,43,45,2847,2852
2853,65,76,2849,2853
2854,55,91,2849,2854
2855,10,94,2851,2855
2856,0,94,2852,2856
2857,64,71,2852,2857
2858,67,97,2854,2858
2859,56,73,2855,2859
2860,97,98,2855,2860
2861,3,85,2856,2861
2862,88,92,2858,2862
2863,6,25,2859,2863
2864,19,86,2859,2864
2865,56,72,2860,2865
2866,0,12,2862,2866
2867,51,76,2863,2867
2868,60,65,2863,2868
2869,20,97,2864,2869
2870,66,79,2865,2870
2871,13,80,2866,2871
2872,64,94,2868,2872
2873,1,17,2868,2873
2874,50,78,2870,2874
2875,8,55,2871,2875
2876,91,96,2872,2876
2877,47,68,2873,2877
2878,12,13,2873,2878
2879,26,45,2875,2879
2880,39,85,2876,2880
2881,25,26,2876,2881
2882,71,97,2878,2882
2883,12,76,2878,2883
2884,92,96,2879,2884
2885,63,66,2880,2885
2886,52,55,2881,2886
2887,58,75,2882,2887
2888,74,87,2883,2888
2889,47,51,2884,2889
2890,27,43,2885,2890
2891,73,76,2886,2891
2892,6,79,2888,2892
2893,22,43,2889,2893
2894,45,68,2890,2894
2895,32,77,2890,2895
2896,59,62,2891,2896
2897,65,95,2893,2897
2898,77,84,2894,2898
2899,70,85,2894,2899
2900,44,90,2896,2900
2901,39,63,2897,2901
2902,11,53,2897,2902
2903,8,8,2899,2903
2904,26,71,2900,2904
2905,79,81,2900,2905
2906,90,92,2902,2906
2907,52,97,2902,2907
2908,82,97,2904,2908
2909,20,73,2905,2909
2910,12,54,2906,2910
2911,0,67,2906,2911
2912,24,31,2907,2912
2913,26,34,2908,2913
2914,60,98,2910,2914
2915,63,76,2911,2915
2916,61,89,2912,2916
2917,42,87,2913,2917
2918,84,95,2913,2918
2919,45,91,2915,2919
2920,35,43,2916,2920
2921,23,28,2916,2921
2922,28,46,2917,2922
2923,37,70,2919,2923
2924,87,94,2920,2924
2925,96,98,2921,2925
2926,51,81,2921,2926
2927,72,77,2922,2927
2928,45,74,2923,2928
2929,29,60,2924,2929
2930,83,83,2926,2930
2931,3,50,2927,2931
2932,97,98,2927,2932
2933,55,87,2928,2933
2934,67,82,2930,2934
2935,60,65,2931,2935
2936,13,89,2931,2936
2937,34,44,2932,2937
2938,23,73,2933,2938
2939,73,89,2935,2939
2940,81,91,2936,2940
2941,88,95,2937,2941
2942,3,50,2938,2942
2943,81,86,2938,2943
2944,4,30,2939,2944
2945,92,98,2941,2945
2946,80,84,2941,2946
2947,98,98,2942,2947
2948,52,52,2944,2948
2949,64,78,2945,2949
2950,35,84,2945,2950
2951,13,27,2947,2951
2952,54,84,2947,2952
2953,73,97,2949,2953
2954,93,94,2950,2954
2955,1,24,2951,2955
2956,97,98,2952,2956
2957,91,97,2953,2957
2958,13,43,2954,2958
2959,94,97,2954,2959
2960,65,90,2956,2960
2961,61,66,2956,2961
2962,64,92,2958,2962
2963,16,87,2959,2963
2964,12,19,2960,2964
2965,68,81,2960,2965
2966,70,98,2961,2966
2967,59,93,2962,2967
2968,54,72,2963,2968
2969,79,92,2964,2969
2970,12,46,2965,2970
2971,63,77,2967,2971
2972,34,54,2967,2972
2973,89,98,2968,2973
2974,69,74,2969,2974
2975,57,70,2971,2975
2976,16,44,2971,2976
2977,0,17,2973,2977
2978,34,69,2973,2978
2979,36,50,2974,2979
2980,21,81,2976,2980
2981,13,73,2977,2981
2982,20,74,2978,2982
2983,19,84,2979,2983
2984,16,92,2979,2984
2985,44,55,2981,2985
2986,69,70,2982,2986
2987,62,87,2983,2987
2988,98,98,2983,2988
2989,78,79,2985,2989
2990,75,77,2985,2990
2991,36,37,2986,2991
2992,84,89,2987,2992
2993,44,97,2989,2993
2994,30,67,2990,2994
2995,42,79,2990,2995
2996,24,47,2992,2996
2997,49,88,2992,2997
2998,97,97,2993,2998
2999,51,78,2995,2999
3000,27,82,2996,3000
3001,85,96,2997,3001
3002,39,47,2998,3002
3003,89,94,2998,3003
3004,45,83,2999,3004
3005,9,90,3001,3005
3006,15,68,3001,3006
3007,23,37,3003,3007
3008,29,93,3004,3008
3009,9,85,3005,3009
3010,47,95,3005,3010
3011,81,84,3007,3011
3012,45,66,3007,3012
3013,67,91,3008,3013
3014,75,94,3010,3014
3015,48,98,3011,3015
3016,73,82,3012,3016
3017,72,94,3012,3017
3018,54,80,3013,3018
3019,54,85,3014,3019
3020,90,95,3016,3020
3021,35,50,3016,3021
3022,44,63,3017,3022
3023,3,86,3018,3023
3024,23,70,3020,3024
3025,32,42,3021,3025
3026,7,53,3022,3026
3027,83,92,3022,3027
3028,63,81,3024,3028
3029,37,85,3024,3029
3030,13,81,3026,3030
3031,41,55,3027,3031
3032,5,21,3028,3032
3033,79,95,3028,3033
3034,50,81,3030,3034
3035,79,93,3031,3035
3036,46,88,3031,3036
3037,42,89,3033,3037
3038,77,82,3034,3038
3039,39,52,3034,3039
3040,8,33,3036,3040
3041,72,77,3036,3041
3042,89,92,3037,3042
3043,40,57,3038,3043
3044,2,26,3040,3044
3045,54,77,3041,3045
3046,59,75,3041,3046
3047,54,92,3042,3047
3048,37,44,3043,3048
3049,35,72,3045,3049
3050,2,54,3045,3050
3051,71,78,3046,3051
3052,74,93,3047,3052
3053,63,64,3049,3053
3054,7,55,3049,3054
3055,21,44,3050,3055
3056,39,72,3051,3056
3057,19,93,3052,3057
3058,20,61,3054,3058
3059,90,90,3054,3059
3060,36,82,3055,3060
3061,39,79,3057,3061
3062,18,44,3057,3062
3063,30,65,3058,3063
3064,82,92,3060,3064
3065,73,93,3061,3065
3066,96,97,3061,3066
3067,46,96,3063,3067
3068,93,97,3064,3068
3069,44,77,3065,3069
3070,45,84,3066,3070
3071,28,43,3066,3071
3072,97,97,3068,3072
3073,7,79,3069,3073
3074,95,96,3069,3074
3075,70,80,3071,3075
3076,27,82,3071,3076
3077,45,57,3072,3077
3078,94,95,3074,3078
3079,56,75,3075,3079
3080,24,52,3076,3080
3081,28,28,3076,3081
3082,29,70,3077,3082
3083,60,62,3078,3083
3084,14,34,3080,3084
3085,72,74,3080,3085
3086,66,73,3082,3086
3087,17,69,3083,3087
3088,26,67,3083,3088
3089,9,72,3085,3089
3090,95,97,3086,3090
3091,67,85,3086,3091
3092,92,97,3087,3092
3093,58,81,3089,3093
3094,57,73,3089,3094
3095,51,62,3090,3095
3096,80,85,3091,3096
3097,58,93,3093,3097
3098,59,80,3093,3098
3099,6,81,3095,3099
3100,65,71,3096,3100
3101,98,98,3096,3101
3102,0,62,3097,3102
3103,33,70,3098,3103
3104,70,81,3099,3104
3105,37,44,3100,3105
3106,87,93,3102,3106
3107,26,29,3102,3107
3108,0,69,3104,3108
3109,10,49,3104,3109
3110,62,76,3105,3110
3111,69,97,3106,3111
3112,67,87,3108,3112
3113,66,76,3108,3113
3114,11,94,3110,3114
3115,76,87,3110,3115
3116,2,18,3111,3116
3117,83,86,3112,3117
3118,79,97,3113,3118
3119,13,20,3114,3119
3120,34,97,3115,3120
3121,77,88,3116,3121
3122,73,85,3117,3122
3123,91,94,3119,3123
3124,10,82,3120,3124
3125,43,51,3121,3125
3126,39,86,3121,3126
3127,74,77,3123,3127
3128,31,73,3124,3128
3129,69,93,3124,3129
3130,91,98,3126,3130
3131,92,93,3127,3131
3132,8,52,3127,3132
3133,56,96,3129,3133
3134,3,77,3130,3134
3135,81,90,3131,3135
3136,22,26,3131,3136
3137,52,57,3132,3137
3138,35,88,3133,3138
3139,0,77,3134,3139
3140,77,94,3135,3140
3141,16,98,3137,3141
3142,13,20,3138,3142
3143,97,97,3138,3143
3144,0,64,3140,3144
3145,87,97,3141,3145
3146,24,69,3142,3146
3147,82,85,3142,3147
3148,50,55,3143,3148
3149,18,71,3144,3149
3150,65,86,3146,3150
3151,78,93,3146,3151
3152,79,98,3148,3152
3153,45,91,3148,3153
3154,40,73,3149,3154
3155,72,83,3151,3155
3156,30,47,3151,3156
3157,14,72,3152,3157
3158,25,57,3153,3158
3159,46,95,3154,3159
3160,17,40,3156,3160
3161,88,97,3156,3161
3162,32,65,3157,3162
3163,21,90,3159,3163
3164,39,45,3160,3164
3165,65,67,3160,3165
3166,78,82,3161,3166
3167,12,52,3162,3167
3168,91,92,3164,3168
3169,55,56,3165,3169
3170,22,92,3165,3170
3171,33,50,3167,3171
3172,25,42,3168,3172
3173,94,95,3169,3173
3174,88,98,3169,3174
3175,90,93,3171,3175
3176,29,50,3171,3176
3177,90,93,3173,3177
3178,29,81,3174,3178
3179,23,75,3174,3179
3180,8,30,3176,3180
3181,18,46,3176,3181
3182,10,47,3177,3182
3183,94,98,3179,3183
3184,68,69,3179,3184
3185,81,97,3181,3185
3186,58,92,3182,3186
3187,95,96,3182,3187
3188,96,97,3184,3188
3189,11,51,3184,3189
3190,89,92,3185,3190
3191,0,63,3187,3191
3192,18,57,3187,3192
3193,94,97,3189,3193
3194,93,94,3190,3194
3195,48,83,3190,3195
3196,0,44,3191,3196
3197,46,78,3193,3197
3198,63,63,3193,3198
3199,27,34,3194,3199
3200,4,97,3196,3200
3201,37,81,3197,3201
3202,58,97,3197,3202
3203,44,91,3199,3203
3204,29,95,3199,3204
3205,27,67,3200,3205
3206,80,88,3202,3206
3207,14,62,3202,3207
3208,30,59,3203,3208
3209,56,73,3204,3209
3210,17,19,3206,3210
3211,96,96,3207,3211
3212,45,71,3208,3212
3213,35,53,3209,3213
3214,15,49,3209,3214
3215,34,43,3210,3215
3216,54,56,3211,3216
3217,32,87,3213,3217
3218,72,77,3214,3218
3219,90,97,3214,3219
3220,96,97,3215,3220
3221,22,43,3216,3221
3222,55,92,3218,3222
3223,41,87,3218,3223
3224,15,98,3220,3224
3225,19,60,3220,3225
3226,1,56,3221,3226
3227,1,8,3223,3227
3228,71,78,3224,3228
3229,12,21,3225,3229
3230,20,86,3225,3230
3231,66,88,3227,3231
3232,8,91,3227,3232
3233,32,82,3229,3233
3234,90,93,3229,3234
3235,23,49,3231,3235
3236,92,93,3231,3236
3237,32,95,3232,3237
3238,76,83,3234,3238
3239,62,79,3234,3239
3240,55,56,3236,3240
3241,17,97,3237,3241
3242,37,76,3238,3242
3243,18,78,3239,3243
3244,21,54,3240,3244
3245,27,57,3240,3245
3246,58,63,3241,3246
3247,75,88,3242,3247
3248,60,98,3243,3248
3249,70,80,3245,3249
3250,0,64,3245,3250
3251,1,74,3247,3251
3252,56,58,3247,3252
3253,27,51,3248,3253
3254,40,84,3250,3254
3255,46,56,3251,3255
3256,44,86,3252,3256
3257,52,78,3252,3257
3258,5,42,3254,3258
3259,97,98,3255,3259
3260,98,98,3255,3260
3261,52,75,3257,3261
3262,65,87,3257,3262
3263,37,72,3258,3263
3264,78,80,3260,3264
3265,42,81,3261,3265
3266,39,49,3261,3266
3267,37,60,3263,3267
3268,48,60,3263,3268
3269,51,64,3264,3269
3270,59,72,3265,3270
3271,67,93,3266,3271
3272,56,57,3268,3272
3273,94,94,3268,3273
3274,39,98,3269,3274
3275,4,45,3270,3275
3276,15,57,3271,3276
3277,67,90,3273,3277
3278,80,85,3273,3278
3279,86,93,3275,3279
3280,66,73,3276,3280
3281,23,79,3276,3281
3282,67,74,3278,3282
3283,97,97,3279,3283
3284,90,91,3280,3284
3285,43,48,3281,3285
3286,17,82,3282,3286
3287,81,89,3282,3287
3288,12,76,3283,3288
3289,77,89,3284,3289
3290,12,31,3286,3290
3291,32,43,3287,3291
3292,71,72,3288,3292
3293,73,88,3288,3293
3294,86,87,3289,3294
3295,95,96,3291,3295
3296,19,80,3292,3296
3297,4,26,3293,3297
3298,53,85,3293,3298
3299,71,87,3295,3299
3300,41,95,3295,3300
3301,69,84,3296,3301
3302,53,87,3297,3302
3303,8,37,3299,3303
3304,22,50,3299,3304
3305,67,88,3300,3305
3306,98,98,3301,3306
3307,56,77,3303,3307
3308,58,63,3303,3308
3309,63,84,3305,3309
3310,25,81,3306,3310
3311,14,61,3307,3311
3312,23,46,3308,3312
3313,68,79,3308,3313
3314,42,80,3309,3314
3315,76,84,3311,3315
3316,17,77,3312,3316
3317,32,73,3313,3317
3318,50,78,3314,3318
3319,62,70,3314,3319
3320,20,28,3315,3320
3321,69,78,3317,3321
3322,91,91,3317,3322
3323,45,90,3319,3323
3324,18,60,3319,3324
3325,83,87,3321,3325
3326,0,66,3322,3326
3327,94,96,3322,3327
3328,66,75,3323,3328
3329,18,63,3324,3329
3330,42,70,3326,3330
3331,50,93,3326,3331
3332,96,98,3327,3332
3333,78,82,3328,3333
3334,49,66,3330,3334
3335,57,60,3330,3335
3336,43,75,3332,3336
3337,19,49,3333,3337
3338,14,52,3334,3338
3339,97,98,3335,3339
3340,70,77,3335,3340
3341,61,98,3336,3341
3342,91,93,3337,3342
3343,46,57,3339,3343
3344,16,73,3339,3344
3345,51,68,3340,3345
3346,76,91,3341,3346
3347,48,82,3342,3347
3348,56,67,3344,3348
3349,86,95,3345,3349
3350,69,88,3346,3350
3351,60,89,3346,3351
3352,51,73,3347,3352
3353,20,71,3349,3353
3354,66,98,3350,3354
3355,80,92,3350,3355
3356,61,62,3352,3356
3357,55,85,3352,3357
3358,38,74,3354,3358
3359,87,96,3354,3359
3360,65,65,3355,3360
3361,25,80,3357,3361
3362,45,72,3357,3362
3363,22,83,3359,3363
3364,5,77,3360,3364
3365,43,73,3361,3365
3366,58,67,3361,3366
3367,15,59,3362,3367
3368,1,54,3363,3368
3369,35,41,3364,3369
3370,86,88,3365,3370
3371,91,96,3367,3371
3372,12,22,3367,3372
3373,23,36,3368,3373
3374,55,96,3369,3374
3375,70,79,3371,3375
3376,71,82,3372,3376
3377,82,90,3372,3377
3378,81,87,3373,3378
3379,50,91,3374,3379
3380,55,91,3376,3380
3381,75,95,3376,3381
3382,21,63,3377,3382
3383,31,54,3379,3383
3384,76,76,3380,3384
3385,6,13,3380,3385
3386,27,29,3382,3386
3387,24,69,3382,3387
3388,37,51,3384,3388
3389,63,83,3385,3389
3390,44,53,3386,3390
3391,87,97,3387,3391
3392,60,86,3387,3392
3393,50,96,3388,3393
3394,81,85,3390,3394
3395,86,94,3390,3395
3396,5,59,3391,3396
3397,36,90,3392,3397
3398,71,83,3394,3398
3399,69,70,3394,3399
3400,18,73,3395,3400
3401,48,69,3397,3401
3402,34,97,3398,3402
3403,7,90,3399,3403
3404,0,39,3399,3404
3405,6,81,3400,3405
3406,61,86,3401,3406
3407,28,69,3402,3407
3408,19,70,3404,3408
3409,7,69,3404,3409
3410,2,67,3406,3410
3411,72,78,3407,3411
3412,88,98,3407,3412
3413,7,97,3408,3413
3414,19,23,3409,3414
3415,42,83,3410,3415
3416,60,88,3412,3416
3417,56,61,3413,3417
3418,64,76,3414,3418
3419,6,90,3415,3419
3420,49,93,3415,3420
3421,95,97,3417,3421
3422,74,82,3418,3422
3423,46,74,3418,3423
3424,16,68,3420,3424
3425,89,98,3421,3425
3426,83,91,3421,3426
3427,28,75,3422,3427
3428,29,41,3424,3428
3429,26,26,3424,3429
3430,30,45,3425,3430
3431,57,62,3427,3431
3432,94,94,3428,3432
3433,46,95,3429,3433
3434,26,66,3430,3434
3435,35,41,3431,3435
3436,8,20,3432,3436
3437,42,64,3432,3437
3438,78,81,3433,3438
3439,61,90,3435,3439
3440,97,98,3435,3440
3441,87,94,3436,3441
3442,15,73,3438,3442
3443,45,53,3438,3443
3444,46,60,3439,3444
3445,89,97,3440,3445
3446,19,64,3442,3446
3447,12,68,3443,3447
3448,7,53,3443,3448
3449,18,53,3445,3449
3450,94,97,3446,3450
3451,27,85,3446,3451
3452,45,55,3448,3452
3453,72,72,3449,3453
3454,15,47,3450,3454
