#Created by HistoryFileGenerator at Mon May 22 13:05:17 MSK 2017
#Parameters: O=../PLok/hs/h2.csv, N=1019, Q=20000, R=20, W=80
@1019
!FULL_TRACKING/RECENT_TRACKING/80
108420,847,997,108341,108420
108440,66,795,108361,108440
108460,169,566,108380,108460
108480,331,517,108401,108480
108500,269,725,108420,108500
108520,50,1008,108440,108520
108540,447,692,108460,108540
108560,397,482,108481,108560
108580,22,1018,108500,108580
108600,62,770,108521,108600
108620,299,953,108541,108620
108640,22,944,108561,108640
108660,319,473,108580,108660
108680,375,618,108601,108680
108700,139,830,108620,108700
108720,218,888,108641,108720
108740,12,994,108661,108740
108760,92,834,108681,108760
108780,878,940,108701,108780
108800,288,410,108720,108800
108820,371,971,108741,108820
108840,140,915,108761,108840
108860,68,694,108781,108860
108880,202,620,108801,108880
108900,482,681,108821,108900
108920,0,291,108840,108920
108940,216,308,108861,108940
108960,82,816,108880,108960
108980,894,1000,108900,108980
109000,64,330,108920,109000
109020,8,1002,108941,109020
109040,418,672,108960,109040
109060,156,1014,108980,109060
109080,88,828,109000,109080
109100,52,641,109020,109100
109120,199,645,109040,109120
109140,696,906,109061,109140
109160,708,790,109081,109160
109180,310,487,109101,109180
109200,53,108,109121,109200
109220,817,835,109141,109220
109240,620,865,109161,109240
109260,747,932,109180,109260
109280,343,949,109201,109280
109300,668,999,109220,109300
109320,221,611,109241,109320
109340,678,1008,109261,109340
109360,141,821,109281,109360
109380,435,525,109301,109380
109400,207,636,109320,109400
109420,166,881,109341,109420
109440,285,547,109361,109440
109460,712,893,109381,109460
109480,244,865,109401,109480
109500,64,639,109421,109500
109520,160,769,109440,109520
109540,323,1003,109460,109540
109560,3,869,109481,109560
109580,173,763,109501,109580
109600,174,867,109521,109600
109620,314,693,109540,109620
109640,7,1013,109561,109640
109660,251,777,109581,109660
109680,357,723,109600,109680
109700,643,770,109621,109700
109720,141,945,109640,109720
109740,114,994,109660,109740
109760,25,431,109681,109760
109780,88,827,109700,109780
109800,379,533,109720,109800
109820,252,324,109741,109820
109840,85,334,109761,109840
109860,58,978,109781,109860
109880,554,1000,109801,109880
109900,952,984,109820,109900
109920,21,997,109841,109920
109940,239,805,109861,109940
109960,653,819,109881,109960
109980,65,329,109900,109980
110000,808,978,109920,110000
110020,85,550,109940,110020
110040,187,806,109960,110040
110060,391,542,109981,110060
110080,4,988,110000,110080
110100,743,917,110021,110100
110120,231,553,110041,110120
110140,96,171,110060,110140
110160,286,589,110080,110160
110180,174,228,110100,110180
110200,138,218,110120,110200
110220,209,779,110141,110220
110240,410,995,110160,110240
110260,1,599,110180,110260
110280,323,723,110200,110280
110300,85,780,110220,110300
110320,603,1014,110240,110320
110340,6,1015,110261,110340
110360,33,991,110280,110360
110380,93,153,110301,110380
110400,49,649,110321,110400
110420,344,941,110341,110420
110440,53,584,110361,110440
110460,382,389,110381,110460
110480,179,231,110400,110480
110500,0,1011,110420,110500
110520,489,949,110441,110520
110540,452,774,110460,110540
110560,179,763,110480,110560
110580,193,737,110501,110580
110600,714,769,110520,110600
110620,264,670,110541,110620
110640,230,625,110560,110640
110660,208,340,110580,110660
110680,427,907,110601,110680
110700,152,904,110621,110700
110720,2,1008,110640,110720
110740,287,447,110661,110740
110760,579,801,110680,110760
110780,296,920,110700,110780
110800,199,850,110720,110800
110820,412,988,110741,110820
110840,249,329,110761,110840
110860,238,1018,110781,110860
110880,89,808,110801,110880
110900,523,725,110820,110900
110920,343,813,110841,110920
110940,38,442,110860,110940
110960,2,957,110880,110960
110980,427,788,110901,110980
111000,280,476,110921,111000
111020,690,936,110941,111020
111040,239,356,110960,111040
111060,322,859,110981,111060
111080,359,715,111001,111080
111100,667,719,111020,111100
111120,144,639,111040,111120
111140,71,858,111061,111140
111160,2,1018,111081,111160
111180,241,984,111101,111180
111200,853,910,111121,111200
111220,0,832,111141,111220
111240,683,833,111161,111240
111260,15,720,111180,111260
111280,20,991,111201,111280
111300,201,848,111220,111300
111320,55,989,111241,111320
111340,2,1017,111260,111340
111360,212,766,111280,111360
111380,163,856,111301,111380
111400,204,840,111321,111400
111420,40,618,111341,111420
111440,628,813,111361,111440
111460,489,707,111380,111460
111480,49,250,111400,111480
111500,12,980,111421,111500
111520,101,971,111441,111520
111540,3,987,111461,111540
111560,489,611,111481,111560
111580,65,466,111501,111580
111600,1,994,111520,111600
111620,721,772,111541,111620
111640,362,908,111560,111640
111660,331,968,111580,111660
111680,186,932,111600,111680
111700,15,375,111621,111700
111720,137,993,111641,111720
111740,249,694,111660,111740
111760,141,576,111681,111760
111780,241,871,111701,111780
111800,25,803,111720,111800
111820,148,997,111741,111820
111840,134,988,111761,111840
111860,217,636,111781,111860
111880,166,997,111800,111880
111900,106,958,111821,111900
111920,33,994,111841,111920
111940,146,922,111861,111940
111960,48,995,111880,111960
111980,101,214,111901,111980
112000,122,833,111920,112000
112020,229,609,111940,112020
112040,48,1004,111961,112040
112060,8,953,111980,112060
112080,742,973,112001,112080
112100,213,844,112020,112100
112120,18,830,112040,112120
112140,7,931,112061,112140
112160,288,909,112080,112160
112180,432,664,112100,112180
112200,82,1011,112120,112200
112220,162,192,112140,112220
112240,827,857,112160,112240
112260,78,816,112180,112260
112280,517,889,112200,112280
112300,354,562,112220,112300
112320,355,645,112241,112320
112340,518,548,112261,112340
112360,567,771,112281,112360
112380,184,945,112300,112380
112400,522,911,112321,112400
112420,238,1007,112340,112420
112440,161,721,112360,112440
112460,25,884,112381,112460
112480,505,535,112400,112480
112500,802,912,112420,112500
112520,583,1002,112441,112520
112540,722,975,112461,112540
112560,118,471,112481,112560
112580,9,1013,112500,112580
112600,401,799,112521,112600
112620,201,868,112541,112620
112640,483,807,112561,112640
112660,258,950,112580,112660
112680,243,848,112601,112680
112700,143,645,112620,112700
112720,318,997,112640,112720
112740,560,980,112661,112740
112760,600,922,112681,112760
112780,122,971,112701,112780
112800,773,898,112721,112800
112820,247,1014,112740,112820
112840,1,997,112761,112840
112860,406,903,112781,112860
112880,17,986,112800,112880
112900,458,878,112821,112900
112920,1,174,112840,112920
112940,453,471,112861,112940
112960,779,837,112880,112960
112980,207,920,112900,112980
113000,113,772,112921,113000
113020,123,920,112941,113020
113040,388,548,112961,113040
113060,99,395,112980,113060
113080,115,783,113000,113080
113100,296,752,113021,113100
113120,105,966,113040,113120
113140,11,479,113061,113140
113160,503,661,113081,113160
113180,162,444,113101,113180
113200,190,780,113120,113200
113220,293,923,113141,113220
113240,40,996,113161,113240
113260,60,859,113181,113260
113280,173,999,113200,113280
113300,45,208,113221,113300
113320,50,1007,113241,113320
113340,160,359,113261,113340
113360,445,1012,113280,113360
113380,317,823,113300,113380
113400,21,1018,113321,113400
113420,859,1004,113341,113420
113440,2,695,113360,113440
113460,46,885,113380,113460
113480,118,1005,113400,113480
113500,503,1000,113420,113500
113520,49,834,113441,113520
113540,283,356,113460,113540
113560,27,942,113480,113560
113580,200,457,113501,113580
113600,388,1011,113520,113600
113620,206,771,113540,113620
113640,447,954,113560,113640
113660,38,672,113581,113660
113680,13,933,113600,113680
113700,96,849,113620,113700
113720,337,446,113641,113720
113740,113,908,113660,113740
113760,112,702,113681,113760
113780,469,989,113700,113780
113800,222,985,113720,113800
113820,110,759,113740,113820
113840,292,550,113760,113840
113860,119,192,113780,113860
113880,603,675,113801,113880
113900,2,1011,113821,113900
113920,232,625,113840,113920
113940,78,995,113861,113940
113960,10,1010,113881,113960
113980,801,956,113901,113980
114000,137,911,113920,114000
114020,7,926,113940,114020
114040,8,999,113961,114040
114060,281,897,113981,114060
114080,288,778,114000,114080
114100,63,295,114021,114100
114120,537,1006,114040,114120
114140,17,983,114060,114140
114160,135,238,114081,114160
114180,501,868,114101,114180
114200,75,566,114120,114200
114220,594,692,114140,114220
114240,3,1016,114160,114240
114260,899,991,114181,114260
114280,107,605,114200,114280
114300,317,491,114221,114300
114320,126,802,114240,114320
114340,29,243,114261,114340
114360,960,982,114280,114360
114380,347,914,114301,114380
114400,604,789,114320,114400
114420,147,742,114341,114420
114440,119,813,114361,114440
114460,225,547,114380,114460
114480,417,844,114400,114480
114500,311,734,114420,114500
114520,345,527,114440,114520
114540,329,571,114460,114540
114560,598,644,114480,114560
114580,222,791,114500,114580
114600,182,377,114521,114600
114620,195,320,114541,114620
114640,91,990,114561,114640
114660,205,428,114581,114660
114680,150,502,114600,114680
114700,278,906,114621,114700
114720,20,713,114641,114720
114740,61,539,114660,114740
114760,140,1012,114680,114760
114780,728,982,114701,114780
114800,265,746,114720,114800
114820,302,1002,114740,114820
114840,720,986,114761,114840
114860,464,727,114780,114860
114880,256,309,114801,114880
114900,48,791,114820,114900
114920,29,1005,114840,114920
114940,652,882,114860,114940
114960,36,277,114881,114960
114980,56,958,114901,114980
115000,534,716,114921,115000
115020,111,959,114941,115020
115040,497,917,114960,115040
115060,712,856,114981,115060
115080,576,858,115000,115080
115100,17,1002,115021,115100
115120,146,164,115040,115120
115140,560,936,115060,115140
115160,909,942,115081,115160
115180,247,992,115101,115180
115200,98,960,115120,115200
115220,542,1010,115140,115220
115240,36,750,115161,115240
115260,623,1018,115181,115260
115280,108,501,115201,115280
115300,494,960,115221,115300
115320,14,704,115241,115320
115340,663,720,115260,115340
115360,21,952,115280,115360
115380,562,829,115301,115380
115400,136,988,115320,115400
115420,72,956,115340,115420
115440,3,615,115361,115440
115460,473,659,115380,115460
115480,7,978,115400,115480
115500,319,987,115420,115500
115520,462,903,115441,115520
115540,80,863,115461,115540
115560,157,698,115480,115560
115580,17,897,115501,115580
115600,474,944,115520,115600
115620,71,1004,115540,115620
115640,73,445,115561,115640
115660,61,550,115580,115660
115680,265,324,115601,115680
115700,421,670,115620,115700
115720,89,948,115640,115720
115740,331,505,115661,115740
115760,176,563,115681,115760
115780,103,991,115700,115780
115800,70,174,115721,115800
115820,60,958,115740,115820
115840,590,687,115761,115840
115860,20,1014,115780,115860
115880,39,1006,115801,115880
115900,616,1006,115820,115900
115920,576,579,115841,115920
115940,92,587,115860,115940
115960,677,977,115880,115960
115980,255,284,115901,115980
116000,2,1010,115921,116000
116020,154,182,115941,116020
116040,533,577,115961,116040
116060,0,992,115981,116060
116080,82,491,116001,116080
116100,348,632,116020,116100
116120,230,767,116041,116120
116140,68,965,116061,116140
116160,130,738,116080,116160
116180,237,935,116100,116180
116200,828,900,116120,116200
116220,247,972,116141,116220
116240,175,744,116161,116240
116260,285,971,116181,116260
116280,76,102,116200,116280
116300,284,304,116220,116300
116320,472,801,116240,116320
116340,1,779,116260,116340
116360,231,249,116280,116360
116380,40,607,116300,116380
116400,233,388,116321,116400
116420,265,700,116341,116420
116440,213,429,116360,116440
116460,4,926,116380,116460
116480,280,455,116401,116480
116500,169,547,116420,116500
116520,739,789,116441,116520
116540,42,1003,116461,116540
116560,420,485,116481,116560
116580,257,943,116500,116580
116600,276,610,116520,116600
116620,2,1014,116541,116620
116640,505,586,116561,116640
116660,80,939,116581,116660
116680,0,1016,116600,116680
116700,24,905,116620,116700
116720,259,287,116641,116720
116740,29,905,116661,116740
116760,268,856,116681,116760
116780,548,887,116700,116780
116800,53,644,116721,116800
116820,647,715,116741,116820
116840,392,711,116760,116840
116860,150,606,116780,116860
116880,114,452,116801,116880
116900,40,522,116820,116900
116920,17,899,116841,116920
116940,379,568,116861,116940
116960,133,998,116880,116960
116980,19,383,116901,116980
117000,743,946,116921,117000
117020,127,802,116941,117020
117040,49,956,116960,117040
117060,931,1009,116981,117060
117080,154,760,117000,117080
117100,780,979,117021,117100
117120,256,831,117041,117120
117140,423,698,117061,117140
117160,42,821,117080,117160
117180,456,703,117101,117180
117200,863,968,117121,117200
117220,99,731,117140,117220
117240,336,743,117160,117240
117260,64,679,117181,117260
117280,690,979,117200,117280
117300,510,962,117220,117300
117320,172,982,117241,117320
117340,66,786,117260,117340
117360,59,577,117280,117360
117380,107,816,117300,117380
117400,454,999,117321,117400
117420,401,745,117340,117420
117440,714,881,117360,117440
117460,3,977,117381,117460
117480,3,612,117400,117480
117500,89,230,117421,117500
117520,783,923,117440,117520
117540,416,773,117461,117540
117560,119,808,117480,117560
117580,90,794,117500,117580
117600,5,992,117521,117600
117620,229,425,117540,117620
117640,8,988,117560,117640
117660,811,866,117581,117660
117680,99,606,117600,117680
117700,18,987,117621,117700
117720,688,706,117641,117720
117740,129,852,117661,117740
117760,971,998,117680,117760
117780,406,585,117700,117780
117800,197,783,117721,117800
117820,30,884,117741,117820
117840,74,658,117760,117840
117860,410,441,117781,117860
117880,475,998,117800,117880
117900,960,970,117820,117900
117920,199,882,117840,117920
117940,89,963,117860,117940
117960,227,935,117880,117960
117980,121,632,117901,117980
118000,595,928,117920,118000
118020,33,690,117941,118020
118040,485,853,117961,118040
118060,63,626,117980,118060
118080,760,792,118000,118080
118100,479,559,118020,118100
118120,473,845,118040,118120
118140,42,992,118060,118140
118160,470,536,118081,118160
118180,898,971,118101,118180
118200,9,995,118120,118200
118220,27,907,118141,118220
118240,167,529,118160,118240
118260,220,444,118180,118260
118280,286,853,118200,118280
118300,174,991,118220,118300
118320,88,184,118241,118320
118340,182,424,118261,118340
118360,58,403,118281,118360
118380,395,930,118301,118380
118400,581,761,118320,118400
118420,366,706,118341,118420
118440,95,825,118360,118440
118460,477,825,118381,118460
118480,84,444,118400,118480
118500,586,831,118420,118500
118520,63,997,118440,118520
118540,296,579,118460,118540
118560,828,913,118480,118560
118580,774,820,118501,118580
118600,859,954,118520,118600
118620,192,937,118541,118620
118640,168,669,118560,118640
118660,193,838,118580,118660
118680,282,720,118600,118680
118700,105,901,118621,118700
118720,177,585,118641,118720
118740,109,521,118661,118740
118760,443,967,118680,118760
118780,83,1006,118701,118780
118800,590,1000,118721,118800
118820,170,586,118740,118820
118840,399,1016,118761,118840
118860,311,779,118781,118860
118880,524,970,118801,118880
118900,63,945,118821,118900
118920,613,898,118841,118920
118940,350,729,118861,118940
118960,194,817,118880,118960
118980,457,483,118901,118980
119000,329,799,118920,119000
119020,420,991,118941,119020
119040,320,867,118960,119040
119060,19,884,118980,119060
119080,470,872,119001,119080
119100,55,743,119021,119100
119120,189,829,119041,119120
119140,194,435,119060,119140
119160,60,1009,119080,119160
119180,348,942,119101,119180
119200,746,817,119120,119200
119220,257,661,119140,119220
119240,385,932,119161,119240
119260,821,939,119180,119260
119280,9,864,119200,119280
119300,15,818,119221,119300
119320,398,462,119240,119320
119340,129,234,119261,119340
119360,94,829,119281,119360
119380,251,704,119300,119380
119400,67,749,119320,119400
119420,27,738,119341,119420
119440,503,970,119361,119440
119460,141,991,119381,119460
119480,157,350,119400,119480
119500,361,921,119421,119500
119520,94,1008,119440,119520
119540,112,1003,119460,119540
119560,2,963,119481,119560
119580,50,976,119501,119580
119600,9,958,119520,119600
119620,58,967,119541,119620
119640,385,572,119561,119640
119660,241,1009,119580,119660
119680,562,954,119601,119680
119700,16,434,119620,119700
119720,9,961,119640,119720
119740,33,638,119660,119740
119760,495,644,119680,119760
119780,514,936,119700,119780
119800,20,700,119720,119800
119820,480,689,119741,119820
119840,291,839,119760,119840
119860,28,1007,119781,119860
119880,110,623,119800,119880
119900,400,710,119820,119900
119920,32,828,119840,119920
119940,264,1003,119861,119940
119960,660,764,119880,119960
119980,16,808,119901,119980
120000,9,551,119921,120000
120020,266,356,119940,120020
120040,283,918,119961,120040
120060,174,469,119980,120060
120080,13,811,120000,120080
120100,900,998,120021,120100
120120,119,479,120040,120120
120140,215,873,120061,120140
120160,69,843,120081,120160
120180,51,803,120100,120180
120200,743,942,120120,120200
120220,4,988,120140,120220
120240,65,492,120160,120240
120260,707,772,120181,120260
120280,486,875,120200,120280
120300,60,410,120220,120300
120320,155,844,120241,120320
120340,209,890,120261,120340
120360,383,983,120281,120360
120380,151,955,120301,120380
120400,43,958,120320,120400
120420,85,819,120340,120420
120440,40,369,120360,120440
120460,1,1014,120381,120460
120480,92,340,120400,120480
120500,271,568,120421,120500
120520,78,479,120441,120520
120540,261,895,120460,120540
120560,36,948,120481,120560
120580,211,994,120501,120580
120600,173,447,120520,120600
120620,173,327,120540,120620
120640,476,832,120561,120640
120660,528,745,120580,120660
120680,438,846,120601,120680
120700,155,929,120621,120700
120720,291,955,120641,120720
120740,109,586,120660,120740
120760,81,911,120680,120760
120780,41,903,120700,120780
120800,52,371,120721,120800
120820,266,901,120740,120820
120840,108,826,120760,120840
120860,736,879,120781,120860
120880,827,976,120801,120880
120900,282,922,120821,120900
120920,32,859,120841,120920
120940,424,771,120860,120940
120960,85,612,120881,120960
120980,572,971,120901,120980
121000,34,745,120921,121000
121020,723,911,120941,121020
121040,117,1006,120961,121040
121060,9,944,120981,121060
121080,181,885,121000,121080
121100,186,560,121020,121100
121120,682,848,121041,121120
121140,841,971,121061,121140
121160,341,478,121081,121160
121180,114,214,121101,121180
121200,713,811,121121,121200
121220,448,882,121141,121220
121240,651,831,121160,121240
121260,308,351,121181,121260
121280,782,978,121201,121280
121300,43,1001,121220,121300
121320,518,880,121240,121320
121340,242,985,121260,121340
121360,13,759,121281,121360
121380,289,632,121300,121380
121400,656,828,121321,121400
121420,496,608,121341,121420
121440,256,656,121360,121440
121460,166,491,121380,121460
121480,194,863,121401,121480
121500,28,998,121420,121500
121520,52,479,121441,121520
121540,53,683,121460,121540
121560,164,1013,121481,121560
121580,417,486,121501,121580
121600,13,985,121520,121600
121620,138,957,121541,121620
121640,11,900,121560,121640
121660,32,70,121580,121660
121680,262,939,121601,121680
121700,18,932,121620,121700
121720,191,805,121640,121720
121740,113,867,121660,121740
121760,763,898,121681,121760
121780,680,915,121700,121780
121800,173,771,121720,121800
121820,352,689,121740,121820
121840,401,799,121761,121840
121860,251,514,121781,121860
121880,160,331,121800,121880
121900,519,693,121821,121900
121920,24,795,121840,121920
121940,378,774,121860,121940
121960,142,986,121881,121960
121980,58,320,121900,121980
122000,53,892,121921,122000
122020,131,447,121941,122020
122040,307,531,121960,122040
122060,203,1016,121980,122060
122080,17,776,122001,122080
122100,666,929,122021,122100
122120,66,930,122040,122120
122140,266,638,122061,122140
122160,898,965,122080,122160
122180,171,738,122101,122180
122200,9,992,122121,122200
122220,132,914,122141,122220
122240,775,906,122161,122240
122260,161,764,122181,122260
122280,81,741,122200,122280
122300,50,959,122221,122300
122320,368,915,122241,122320
122340,420,1013,122261,122340
122360,513,842,122280,122360
122380,205,491,122301,122380
122400,75,628,122320,122400
122420,74,974,122340,122420
122440,36,934,122361,122440
122460,38,819,122381,122460
122480,58,690,122400,122480
122500,225,999,122421,122500
122520,275,421,122440,122520
122540,495,1015,122461,122540
122560,70,758,122481,122560
122580,186,948,122500,122580
122600,277,555,122521,122600
122620,171,1017,122540,122620
122640,49,858,122561,122640
122660,96,559,122581,122660
122680,762,908,122601,122680
122700,509,682,122621,122700
122720,118,753,122641,122720
122740,81,713,122661,122740
122760,80,551,122681,122760
122780,334,527,122700,122780
122800,949,981,122721,122800
122820,577,696,122740,122820
122840,222,423,122761,122840
122860,318,557,122780,122860
122880,218,323,122800,122880
122900,50,962,122820,122900
122920,369,857,122841,122920
122940,89,668,122861,122940
122960,174,409,122880,122960
122980,99,770,122900,122980
123000,901,947,122921,123000
123020,21,583,122941,123020
123040,751,943,122961,123040
123060,271,896,122981,123060
123080,218,790,123000,123080
123100,63,695,123021,123100
123120,157,849,123040,123120
123140,167,886,123061,123140
123160,234,896,123080,123160
123180,99,782,123101,123180
123200,232,762,123121,123200
123220,373,762,123141,123220
123240,110,842,123160,123240
123260,187,862,123181,123260
123280,527,688,123200,123280
123300,4,887,123220,123300
123320,665,669,123240,123320
123340,49,686,123261,123340
123360,158,662,123280,123360
123380,751,1005,123301,123380
123400,792,903,123320,123400
123420,20,970,123340,123420
123440,49,602,123361,123440
123460,198,452,123381,123460
123480,670,959,123401,123480
123500,187,816,123420,123500
123520,169,711,123441,123520
123540,687,962,123460,123540
123560,823,905,123480,123560
123580,208,936,123500,123580
123600,61,865,123520,123600
123620,16,986,123541,123620
123640,252,546,123560,123640
123660,8,971,123581,123660
123680,563,907,123600,123680
123700,332,614,123620,123700
123720,24,1016,123641,123720
123740,585,809,123661,123740
123760,739,787,123680,123760
123780,61,68,123701,123780
123800,166,542,123720,123800
123820,129,998,123740,123820
123840,255,719,123760,123840
123860,163,336,123780,123860
123880,251,721,123801,123880
123900,209,791,123821,123900
123920,179,841,123841,123920
123940,14,932,123861,123940
123960,225,904,123880,123960
123980,578,918,123900,123980
124000,63,609,123920,124000
124020,16,950,123941,124020
124040,54,985,123960,124040
124060,301,376,123980,124060
124080,202,690,124001,124080
124100,26,200,124021,124100
124120,208,771,124040,124120
124140,181,271,124060,124140
124160,628,980,124080,124160
124180,832,940,124100,124180
124200,479,799,124120,124200
124220,91,849,124141,124220
124240,357,407,124161,124240
124260,462,490,124180,124260
124280,55,733,124201,124280
124300,12,918,124221,124300
124320,173,370,124241,124320
124340,42,1012,124261,124340
124360,154,754,124281,124360
124380,151,643,124301,124380
124400,197,735,124321,124400
124420,60,412,124340,124420
124440,517,759,124361,124440
124460,122,930,124381,124460
124480,472,803,124400,124480
124500,498,502,124420,124500
124520,181,877,124441,124520
124540,58,352,124461,124540
124560,220,754,124480,124560
124580,251,677,124500,124580
124600,40,68,124521,124600
124620,274,944,124541,124620
124640,41,446,124560,124640
124660,69,680,124580,124660
124680,383,799,124601,124680
124700,374,496,124620,124700
124720,96,624,124640,124720
124740,5,987,124660,124740
124760,804,838,124681,124760
124780,29,525,124700,124780
124800,205,605,124720,124800
124820,410,869,124741,124820
124840,92,902,124760,124840
124860,483,850,124781,124860
124880,18,944,124800,124880
124900,788,948,124820,124900
124920,69,1010,124841,124920
124940,59,162,124860,124940
124960,15,716,124880,124960
124980,211,609,124900,124980
125000,481,747,124921,125000
125020,47,980,124940,125020
125040,89,225,124961,125040
125060,353,365,124980,125060
125080,159,757,125001,125080
125100,1,990,125020,125100
125120,428,687,125041,125120
125140,675,996,125060,125140
125160,127,901,125080,125160
125180,132,199,125101,125180
125200,607,654,125121,125200
125220,10,953,125141,125220
125240,472,941,125160,125240
125260,229,769,125181,125260
125280,425,977,125200,125280
125300,533,707,125220,125300
125320,69,777,125241,125320
125340,279,285,125260,125340
125360,16,984,125281,125360
125380,46,685,125300,125380
125400,25,613,125320,125400
125420,112,701,125340,125420
125440,721,822,125360,125440
125460,406,942,125381,125460
125480,571,700,125401,125480
125500,11,920,125421,125500
125520,545,687,125441,125520
125540,534,544,125460,125540
125560,20,1014,125480,125560
125580,81,844,125501,125580
125600,339,867,125520,125600
125620,214,640,125540,125620
125640,114,1017,125560,125640
125660,6,142,125580,125660
125680,45,1002,125600,125680
125700,111,537,125621,125700
125720,70,984,125641,125720
125740,139,855,125661,125740
125760,592,643,125681,125760
125780,105,1005,125701,125780
125800,164,946,125721,125800
125820,73,811,125740,125820
125840,473,960,125761,125840
125860,235,249,125780,125860
125880,63,719,125800,125880
125900,7,487,125821,125900
125920,250,555,125840,125920
125940,87,901,125861,125940
125960,627,648,125880,125960
125980,77,530,125900,125980
126000,409,1000,125920,126000
126020,245,996,125940,126020
126040,26,525,125960,126040
126060,4,902,125981,126060
126080,144,168,126000,126080
126100,66,962,126020,126100
126120,310,388,126040,126120
126140,70,946,126061,126140
126160,357,549,126081,126160
126180,10,677,126101,126180
126200,40,558,126120,126200
126220,191,1011,126140,126220
126240,194,412,126161,126240
126260,60,299,126180,126260
126280,425,510,126201,126280
126300,624,777,126221,126300
126320,165,925,126240,126320
126340,267,999,126261,126340
126360,711,771,126281,126360
126380,65,903,126300,126380
126400,143,1014,126320,126400
126420,25,893,126341,126420
126440,13,1008,126361,126440
126460,338,1014,126380,126460
126480,146,551,126401,126480
126500,63,258,126421,126500
126520,23,127,126441,126520
126540,49,388,126461,126540
126560,40,977,126480,126560
126580,282,1005,126500,126580
126600,49,170,126521,126600
126620,687,985,126541,126620
126640,197,732,126561,126640
126660,135,897,126581,126660
126680,98,811,126601,126680
126700,319,422,126620,126700
126720,477,939,126640,126720
126740,172,312,126661,126740
126760,98,747,126680,126760
126780,52,822,126700,126780
126800,168,916,126721,126800
126820,35,953,126740,126820
126840,42,520,126760,126840
126860,381,936,126780,126860
126880,20,685,126801,126880
126900,299,927,126820,126900
126920,247,348,126841,126920
126940,44,211,126860,126940
126960,1,826,126880,126960
126980,512,890,126900,126980
127000,74,830,126920,127000
127020,113,825,126941,127020
127040,100,257,126961,127040
127060,128,728,126980,127060
127080,379,969,127000,127080
127100,445,752,127021,127100
127120,298,960,127040,127120
127140,613,1016,127061,127140
127160,669,728,127080,127160
127180,272,934,127100,127180
127200,343,966,127121,127200
127220,171,616,127141,127220
127240,63,979,127161,127240
127260,90,903,127181,127260
127280,27,303,127200,127280
127300,82,795,127220,127300
127320,814,965,127241,127320
127340,484,792,127260,127340
127360,10,474,127280,127360
127380,341,921,127301,127380
127400,613,779,127321,127400
127420,394,913,127341,127420
127440,4,658,127361,127440
127460,18,1016,127381,127460
127480,72,1009,127401,127480
127500,316,586,127420,127500
127520,12,815,127440,127520
127540,44,964,127461,127540
127560,133,725,127480,127560
127580,310,545,127500,127580
127600,41,467,127521,127600
127620,7,927,127541,127620
127640,225,886,127560,127640
127660,481,998,127580,127660
127680,386,948,127600,127680
127700,166,971,127620,127700
127720,241,582,127641,127720
127740,268,929,127661,127740
127760,228,873,127681,127760
127780,425,460,127701,127780
127800,201,828,127720,127800
127820,724,1001,127740,127820
127840,453,825,127760,127840
127860,286,734,127781,127860
127880,92,501,127800,127880
127900,816,1005,127820,127900
127920,464,1017,127840,127920
127940,52,640,127861,127940
127960,422,898,127880,127960
127980,478,865,127901,127980
128000,30,563,127920,128000
128020,756,788,127941,128020
128040,368,816,127960,128040
128060,273,992,127981,128060
128080,244,409,128000,128080
128100,522,639,128021,128100
128120,192,241,128040,128120
128140,47,1016,128060,128140
128160,150,943,128081,128160
128180,367,994,128100,128180
128200,54,324,128120,128200
128220,288,793,128141,128220
128240,141,837,128161,128240
128260,26,781,128181,128260
128280,552,772,128200,128280
128300,329,373,128221,128300
128320,495,904,128240,128320
128340,360,581,128261,128340
128360,67,708,128280,128360
128380,215,950,128300,128380
128400,688,902,128321,128400
128420,271,549,128340,128420
128440,193,894,128361,128440
128460,96,312,128380,128460
128480,93,523,128400,128480
128500,3,1013,128421,128500
128520,91,1018,128441,128520
128540,151,880,128461,128540
128560,713,766,128481,128560
128580,80,901,128500,128580
128600,157,586,128521,128600
128620,206,652,128541,128620
128640,618,990,128560,128640
128660,141,966,128581,128660
128680,108,607,128601,128680
128700,138,926,128620,128700
128720,197,916,128641,128720
128740,458,555,128660,128740
128760,206,731,128681,128760
128780,148,972,128701,128780
128800,164,966,128720,128800
128820,414,805,128741,128820
128840,38,853,128761,128840
128860,195,867,128781,128860
128880,495,980,128801,128880
128900,379,635,128820,128900
128920,277,553,128841,128920
128940,601,786,128861,128940
128960,16,207,128880,128960
128980,877,945,128900,128980
129000,69,1005,128920,129000
129020,234,424,128941,129020
129040,147,187,128960,129040
129060,7,964,128981,129060
129080,55,809,129001,129080
129100,954,962,129021,129100
129120,22,889,129040,129120
129140,225,445,129060,129140
129160,30,590,129080,129160
129180,334,484,129101,129180
129200,0,917,129120,129200
129220,20,1015,129141,129220
129240,56,819,129160,129240
129260,974,975,129180,129260
129280,62,1018,129200,129280
129300,557,821,129221,129300
129320,288,392,129241,129320
129340,160,409,129260,129340
129360,148,202,129281,129360
129380,32,958,129301,129380
129400,236,657,129321,129400
129420,777,947,129341,129420
129440,357,802,129360,129440
129460,615,867,129381,129460
129480,29,1001,129401,129480
129500,340,466,129421,129500
129520,47,995,129440,129520
129540,202,743,129460,129540
129560,273,924,129481,129560
129580,131,343,129500,129580
129600,748,917,129521,129600
129620,141,1008,129540,129620
